beta_value,gamma_value,time,key,value
1.4247,0.14286,8.05,Susceptible,0.967440568162575
1.4247,0.14286,8.1,Susceptible,0.9653641931374662
1.4247,0.14286,8.15,Susceptible,0.963160730704456
1.4247,0.14286,8.200000000000001,Susceptible,0.960823098467696
1.4247,0.14286,8.25,Susceptible,0.9583439099449926
1.4247,0.14286,8.3,Susceptible,0.9557154736198933
1.4247,0.14286,8.35,Susceptible,0.9529297939227498
1.4247,0.14286,8.4,Susceptible,0.9499785744275537
1.4247,0.14286,8.450000000000001,Susceptible,0.9468532235733264
1.4247,0.14286,8.5,Susceptible,0.9435448632400107
1.4247,0.14286,8.55,Susceptible,0.9400443405285183
1.4247,0.14286,8.6,Susceptible,0.9363422431120496
1.4247,0.14286,8.65,Susceptible,0.9324289185401602
1.4247,0.14286,8.700000000000001,Susceptible,0.9282944978872456
1.4247,0.14286,8.75,Susceptible,0.923928924041358
1.4247,0.14286,8.8,Susceptible,0.9193219854829348
1.4247,0.14286,8.85,Susceptible,0.9144633551833665
1.4247,0.14286,8.9,Susceptible,0.9093426354701003
1.4247,0.14286,8.950000000000001,Susceptible,0.9039494092344674
1.4247,0.14286,9,Susceptible,0.8982732976278263
1.4247,0.14286,9.05,Susceptible,0.8923040244653254
1.4247,0.14286,9.1,Susceptible,0.886031487554539
1.4247,0.14286,9.15,Susceptible,0.8794458370060801
1.4247,0.14286,9.200000000000001,Susceptible,0.8725375604862324
1.4247,0.14286,9.25,Susceptible,0.8652975752458343
1.4247,0.14286,9.3,Susceptible,0.8577173266112571
1.4247,0.14286,9.35,Susceptible,0.849788892457885
1.4247,0.14286,9.4,Susceptible,0.8415050930028455
1.4247,0.14286,9.450000000000001,Susceptible,0.8328596050549426
1.4247,0.14286,9.5,Susceptible,0.8238470796487767
1.4247,0.14286,9.55,Susceptible,0.8144632617712423
1.4247,0.14286,9.600000000000001,Susceptible,0.804705110667492
1.4247,0.14286,9.65,Susceptible,0.7945709189966913
1.4247,0.14286,9.700000000000001,Susceptible,0.7840604289033296
1.4247,0.14286,9.75,Susceptible,0.7731749428862237
1.4247,0.14286,9.8,Susceptible,0.761917427228441
1.4247,0.14286,9.850000000000001,Susceptible,0.7502926054452875
1.4247,0.14286,9.9,Susceptible,0.7383070395904165
1.4247,0.14286,9.950000000000001,Susceptible,0.7259691967199571
1.4247,0.14286,10,Susceptible,0.7132894982642912
1.4247,0.14286,10.05,Susceptible,0.7002803499760336
1.4247,0.14286,10.100000000000001,Susceptible,0.6869561504995995
1.4247,0.14286,10.15,Susceptible,0.6733332768181179
1.4247,0.14286,10.200000000000001,Susceptible,0.6594300452261659
1.4247,0.14286,10.25,Susceptible,0.6452666469392182
1.4247,0.14286,10.3,Susceptible,0.6308650579600513
1.4247,0.14286,10.350000000000001,Susceptible,0.616248923388295
1.4247,0.14286,10.4,Susceptible,0.6014434169568438
1.4247,0.14286,10.450000000000001,Susceptible,0.5864750771899818
1.4247,0.14286,10.5,Susceptible,0.5713716221805486
1.4247,0.14286,10.55,Susceptible,0.5561617455542736
1.4247,0.14286,10.600000000000001,Susceptible,0.5408748967058344
1.4247,0.14286,10.65,Susceptible,0.5255410488316647
1.4247,0.14286,10.700000000000001,Susceptible,0.5101904586303813
1.4247,0.14286,10.75,Susceptible,0.4948534217777979
1.4247,0.14286,10.8,Susceptible,0.47956002839949513
1.4247,0.14286,10.850000000000001,Susceptible,0.46433992275487246
1.4247,0.14286,10.9,Susceptible,0.44922207121303553
1.4247,0.14286,10.950000000000001,Susceptible,0.4342345423490984
1.4247,0.14286,11,Susceptible,0.41940430263085166
1.4247,0.14286,11.05,Susceptible,0.40475703071615504
1.4247,0.14286,11.100000000000001,Susceptible,0.3903169528602881
1.4247,0.14286,11.15,Susceptible,0.376106701361438
1.4247,0.14286,11.200000000000001,Susceptible,0.3621471973743964
1.4247,0.14286,11.25,Susceptible,0.3484575588199305
1.4247,0.14286,11.3,Susceptible,0.3350550335314947
1.4247,0.14286,11.350000000000001,Susceptible,0.32195495723103706
1.4247,0.14286,11.4,Susceptible,0.3091707354206981
1.4247,0.14286,11.450000000000001,Susceptible,0.2967138478751853
1.4247,0.14286,11.5,Susceptible,0.2845938740011453
1.4247,0.14286,11.55,Susceptible,0.2728185370985513
1.4247,0.14286,11.600000000000001,Susceptible,0.261393765317337
1.4247,0.14286,11.65,Susceptible,0.250323767013688
1.4247,0.14286,11.700000000000001,Susceptible,0.2396111181214059
1.4247,0.14286,11.75,Susceptible,0.22925685920831648
1.4247,0.14286,11.8,Susceptible,0.2192605997594643
1.4247,0.14286,11.850000000000001,Susceptible,0.20962062780414722
1.4247,0.14286,11.9,Susceptible,0.20033402257312763
1.4247,0.14286,11.950000000000001,Susceptible,0.19139676849552634
1.4247,0.14286,12,Susceptible,0.18280386876457552
1.4247,0.14286,12.05,Susceptible,0.17454945711629505
1.4247,0.14286,12.100000000000001,Susceptible,0.1666269065530452
1.4247,0.14286,12.15,Susceptible,0.1590289339832793
1.4247,0.14286,12.200000000000001,Susceptible,0.15174769996716647
1.4247,0.14286,12.25,Susceptible,0.1447749029092646
1.4247,0.14286,12.3,Susceptible,0.13810186726266685
1.4247,0.14286,12.350000000000001,Susceptible,0.13171962542194204
1.4247,0.14286,12.4,Susceptible,0.12561899315034641
1.4247,0.14286,12.450000000000001,Susceptible,0.11979063849340181
1.4247,0.14286,12.5,Susceptible,0.11422514423598676
1.4247,0.14286,12.55,Susceptible,0.10891306404827947
1.4247,0.14286,12.600000000000001,Susceptible,0.10384497253285262
1.4247,0.14286,12.65,Susceptible,0.0990115094409184
1.4247,0.14286,12.700000000000001,Susceptible,0.09440341836399162
1.4247,0.14286,12.75,Susceptible,0.09001158023765989
1.4247,0.14286,12.8,Susceptible,0.08582704201387835
1.4247,0.14286,12.850000000000001,Susceptible,0.08184104086448296
1.4247,0.14286,12.9,Susceptible,0.07804502428194371
1.4247,0.14286,12.950000000000001,Susceptible,0.0744306664397792
1.4247,0.14286,13,Susceptible,0.07098988116515009
1.4247,0.14286,13.05,Susceptible,0.0677148318652999
1.4247,0.14286,13.100000000000001,Susceptible,0.06459793872494132
1.4247,0.14286,13.15,Susceptible,0.06163188348642297
1.4247,0.14286,13.200000000000001,Susceptible,0.05880961210387555
1.4247,0.14286,13.25,Susceptible,0.05612433552588934
1.4247,0.14286,13.3,Susceptible,0.05356952885897507
1.4247,0.14286,13.350000000000001,Susceptible,0.05113892913709967
1.4247,0.14286,13.4,Susceptible,0.04882653190250168
1.4247,0.14286,13.450000000000001,Susceptible,0.04662658678430342
1.4247,0.14286,13.5,Susceptible,0.044533592243033826
1.4247,0.14286,13.55,Susceptible,0.04254228963185598
1.4247,0.14286,13.600000000000001,Susceptible,0.040647656708995394
1.4247,0.14286,13.65,Susceptible,0.038844900720685985
1.4247,0.14286,13.700000000000001,Susceptible,0.037129451159914055
1.4247,0.14286,13.75,Susceptible,0.03549695229332703
1.4247,0.14286,13.8,Susceptible,0.03394325553686449
1.4247,0.14286,13.850000000000001,Susceptible,0.03246441174993092
1.4247,0.14286,13.9,Susceptible,0.031056663508203783
1.4247,0.14286,13.950000000000001,Susceptible,0.029716437406413863
1.4247,0.14286,14,Susceptible,0.0284403364345788
1.4247,0.14286,14.05,Susceptible,0.027225132464908104
1.4247,0.14286,14.100000000000001,Susceptible,0.02606775887735979
1.4247,0.14286,14.15,Susceptible,0.024965303349344947
1.4247,0.14286,14.200000000000001,Susceptible,0.023915000833179257
1.4247,0.14286,14.25,Susceptible,0.02291422673266175
1.4247,0.14286,14.3,Susceptible,0.021960490290929554
1.4247,0.14286,14.350000000000001,Susceptible,0.02105142819955982
1.4247,0.14286,14.4,Susceptible,0.020184798434278048
1.4247,0.14286,14.450000000000001,Susceptible,0.01935847432068408
1.4247,0.14286,14.5,Susceptible,0.01857043883136036
1.4247,0.14286,14.55,Susceptible,0.01781877911398234
1.4247,0.14286,14.600000000000001,Susceptible,0.017101681248589753
1.4247,0.14286,14.65,Susceptible,0.016417425230953735
1.4247,0.14286,14.700000000000001,Susceptible,0.015764380177969287
1.4247,0.14286,14.75,Susceptible,0.015140999750184202
1.4247,0.14286,14.8,Susceptible,0.01454581778592062
1.4247,0.14286,14.850000000000001,Susceptible,0.013977444140935444
1.4247,0.14286,14.9,Susceptible,0.01343456072717739
1.4247,0.14286,14.950000000000001,Susceptible,0.012915917743918379
1.4247,0.14286,15,Susceptible,0.012420330094348002
1.4247,0.14286,15.05,Susceptible,0.011946673980608058
1.4247,0.14286,15.100000000000001,Susceptible,0.01149388367020068
1.4247,0.14286,15.15,Susceptible,0.011060948426713629
1.4247,0.14286,15.200000000000001,Susceptible,0.010646909597864932
1.4247,0.14286,15.25,Susceptible,0.01025085785396545
1.4247,0.14286,15.3,Susceptible,0.00987193057002556
1.4247,0.14286,15.350000000000001,Susceptible,0.009509309344886675
1.4247,0.14286,15.4,Susceptible,0.009162217650931328
1.4247,0.14286,15.450000000000001,Susceptible,0.008829918608115701
1.4247,0.14286,15.5,Susceptible,0.008511712876269702
1.4247,0.14286,15.55,Susceptible,0.008206936659818925
1.4247,0.14286,15.600000000000001,Susceptible,0.007914959819298706
1.4247,0.14286,15.65,Susceptible,0.007635184084247999
1.4247,0.14286,15.700000000000001,Susceptible,0.007367041362290456
1.4247,0.14286,15.75,Susceptible,0.007109992139428587
1.4247,0.14286,15.8,Susceptible,0.006863523966792862
1.4247,0.14286,15.850000000000001,Susceptible,0.006627150029301226
1.4247,0.14286,15.9,Susceptible,0.006400407791892747
1.4247,0.14286,15.950000000000001,Susceptible,0.006182857719203165
1.4247,0.14286,16,Susceptible,0.005974082064748249
1.4247,0.14286,16.05,Susceptible,0.00577368372587259
1.4247,0.14286,16.1,Susceptible,0.005581285160907497
1.4247,0.14286,16.150000000000002,Susceptible,0.005396527365160206
1.4247,0.14286,16.2,Susceptible,0.005219068902529105
1.4247,0.14286,16.25,Susceptible,0.005048584989704668
1.4247,0.14286,16.3,Susceptible,0.004884766630074588
1.4247,0.14286,16.35,Susceptible,0.0047273197946026526
1.4247,0.14286,16.400000000000002,Susceptible,0.004575964647096239
1.4247,0.14286,16.45,Susceptible,0.004430434811415178
1.4247,0.14286,16.5,Susceptible,0.004290476678306521
1.4247,0.14286,16.55,Susceptible,0.0041558487496752726
1.4247,0.14286,16.6,Susceptible,0.004026321018220098
1.4247,0.14286,16.650000000000002,Susceptible,0.0039016743804766805
1.4247,0.14286,16.7,Susceptible,0.003781700081418782
1.4247,0.14286,16.75,Susceptible,0.00366619918886919
1.4247,0.14286,16.8,Susceptible,0.003554982096069665
1.4247,0.14286,16.85,Susceptible,0.0034478680508504434
1.4247,0.14286,16.900000000000002,Susceptible,0.003344684709926984
1.4247,0.14286,16.95,Susceptible,0.003245267716933713
1.4247,0.14286,17,Susceptible,0.0031494603028822893
1.4247,0.14286,17.05,Susceptible,0.003057112907805623
1.4247,0.14286,17.1,Susceptible,0.0029680828224181665
1.4247,0.14286,17.150000000000002,Susceptible,0.0028822338486889526
1.4247,0.14286,17.2,Susceptible,0.002799435978285796
1.4247,0.14286,17.25,Susceptible,0.0027195650879077017
1.4247,0.14286,17.3,Susceptible,0.002642502650578017
1.4247,0.14286,17.35,Susceptible,0.0025681354620228822
1.4247,0.14286,17.400000000000002,Susceptible,0.0024963553813090967
1.4247,0.14286,17.45,Susceptible,0.002427059084961903
1.4247,0.14286,17.5,Susceptible,0.0023601478338271245
1.4247,0.14286,17.55,Susceptible,0.002295527251983599
1.4247,0.14286,17.6,Susceptible,0.002233107117050745
1.4247,0.14286,17.650000000000002,Susceptible,0.0021728011612731175
1.4247,0.14286,17.7,Susceptible,0.002114526882798436
1.4247,0.14286,17.75,Susceptible,0.0020582053665983723
1.4247,0.14286,17.8,Susceptible,0.002003761114512307
1.4247,0.14286,17.85,Susceptible,0.0019511218839232964
1.4247,0.14286,17.900000000000002,Susceptible,0.0019002185346030575
1.4247,0.14286,17.95,Susceptible,0.0018509848832886006
1.4247,0.14286,18,Susceptible,0.0018033575655775533
1.4247,0.14286,18.05,Susceptible,0.0017572759047522913
1.4247,0.14286,18.1,Susceptible,0.0017126817871645724
1.4247,0.14286,18.150000000000002,Susceptible,0.0016695195438329372
1.4247,0.14286,18.2,Susceptible,0.0016277358379243607
1.4247,0.14286,18.25,Susceptible,0.0015872795578098212
1.4247,0.14286,18.3,Susceptible,0.0015481017154006552
1.4247,0.14286,18.35,Susceptible,0.0015101553494886323
1.4247,0.14286,18.400000000000002,Susceptible,0.0014733954338280251
1.4247,0.14286,18.45,Susceptible,0.001437778789712268
1.4247,0.14286,18.5,Susceptible,0.0014032640028113653
1.4247,0.14286,18.55,Susceptible,0.0013698113440490317
1.4247,0.14286,18.6,Susceptible,0.0013373826943105368
1.4247,0.14286,18.650000000000002,Susceptible,0.0013059414727836793
1.4247,0.14286,18.7,Susceptible,0.0012754525687460072
1.4247,0.14286,18.75,Susceptible,0.0012458822766215222
1.4247,0.14286,18.8,Susceptible,0.0012171982341397142
1.4247,0.14286,18.85,Susceptible,0.0011893693634387034
1.4247,0.14286,18.900000000000002,Susceptible,0.0011623658149628596
1.4247,0.14286,18.95,Susceptible,0.0011361589140132568
1.4247,0.14286,19,Susceptible,0.0011107211098169002
1.4247,0.14286,19.05,Susceptible,0.0010860259269878663
1.4247,0.14286,19.1,Susceptible,0.0010620479192601777
1.4247,0.14286,19.150000000000002,Susceptible,0.0010387626253786988
1.4247,0.14286,19.200000000000003,Susceptible,0.001016146527040305
1.4247,0.14286,19.25,Susceptible,9.94177008783306e-4
1.4247,0.14286,19.3,Susceptible,9.72832319728454e-4
1.4247,0.14286,19.35,Susceptible,9.520915370799862e-4
1.4247,0.14286,19.400000000000002,Susceptible,9.319345312998969e-4
1.4247,0.14286,19.450000000000003,Susceptible,9.123419328732244e-4
1.4247,0.14286,19.5,Susceptible,8.932951005863931e-4
1.4247,0.14286,19.55,Susceptible,8.747760912447049e-4
1.4247,0.14286,19.6,Susceptible,8.567676307589351e-4
1.4247,0.14286,19.650000000000002,Susceptible,8.392530865345578e-4
1.4247,0.14286,19.700000000000003,Susceptible,8.222164411006022e-4
1.4247,0.14286,19.75,Susceptible,8.056422669183532e-4
1.4247,0.14286,19.8,Susceptible,7.895157023131722e-4
1.4247,0.14286,19.85,Susceptible,7.738224284756405e-4
1.4247,0.14286,19.900000000000002,Susceptible,7.585486474809259e-4
1.4247,0.14286,19.950000000000003,Susceptible,7.436810612779106e-4
1.4247,0.14286,20,Susceptible,7.292068516020529e-4
1.4247,0.14286,20.05,Susceptible,7.15113660768278e-4
1.4247,0.14286,20.1,Susceptible,7.01389573302419e-4
1.4247,0.14286,20.150000000000002,Susceptible,6.880230983717735e-4
1.4247,0.14286,20.200000000000003,Susceptible,6.750031529773541e-4
1.4247,0.14286,20.25,Susceptible,6.623190458722566e-4
1.4247,0.14286,20.3,Susceptible,6.499604621723447e-4
1.4247,0.14286,20.35,Susceptible,6.379174486271431e-4
1.4247,0.14286,20.400000000000002,Susceptible,6.261803995203897e-4
1.4247,0.14286,20.450000000000003,Susceptible,6.147400431712342e-4
1.4247,0.14286,20.5,Susceptible,6.035874290084851e-4
1.4247,0.14286,20.55,Susceptible,5.927139151916529e-4
1.4247,0.14286,20.6,Susceptible,5.821111567538445e-4
1.4247,0.14286,20.650000000000002,Susceptible,5.717710942427476e-4
1.4247,0.14286,20.700000000000003,Susceptible,5.616859428371298e-4
1.4247,0.14286,20.75,Susceptible,5.518481819173492e-4
1.4247,0.14286,20.8,Susceptible,5.422505450694221e-4
1.4247,0.14286,20.85,Susceptible,5.328860105031833e-4
1.4247,0.14286,20.900000000000002,Susceptible,5.237477918659899e-4
1.4247,0.14286,20.950000000000003,Susceptible,5.148293293788581e-4
1.4247,0.14286,21,Susceptible,5.061242814108466e-4
1.4247,0.14286,21.05,Susceptible,4.976265166418698e-4
1.4247,0.14286,21.1,Susceptible,4.893301059317266e-4
1.4247,0.14286,21.150000000000002,Susceptible,4.812293149751871e-4
1.4247,0.14286,21.200000000000003,Susceptible,4.7331859716178955e-4
1.4247,0.14286,21.25,Susceptible,4.6559258670842037e-4
1.4247,0.14286,21.3,Susceptible,4.5804609206776903e-4
1.4247,0.14286,21.35,Susceptible,4.506740896004743e-4
1.4247,0.14286,21.400000000000002,Susceptible,4.4347171749956613e-4
1.4247,0.14286,21.450000000000003,Susceptible,4.364342699563142e-4
1.4247,0.14286,21.5,Susceptible,4.2955719155708883e-4
1.4247,0.14286,21.55,Susceptible,4.228360719013176e-4
1.4247,0.14286,21.6,Susceptible,4.162666404310915e-4
1.4247,0.14286,21.650000000000002,Susceptible,4.0984476146338695e-4
1.4247,0.14286,21.700000000000003,Susceptible,4.0356642941630157e-4
1.4247,0.14286,21.75,Susceptible,3.974277642210848e-4
1.4247,0.14286,21.8,Susceptible,3.9142500691211675e-4
1.4247,0.14286,21.85,Susceptible,3.855545153873543e-4
1.4247,0.14286,21.900000000000002,Susceptible,3.798127603320853e-4
1.4247,0.14286,21.950000000000003,Susceptible,3.7419632129917e-4
1.4247,0.14286,22,Susceptible,3.687018829392456e-4
1.4247,0.14286,22.05,Susceptible,3.633262313746636e-4
1.4247,0.14286,22.1,Susceptible,3.580662507112129e-4
1.4247,0.14286,22.150000000000002,Susceptible,3.5291891968193615e-4
1.4247,0.14286,22.200000000000003,Susceptible,3.478813084176092e-4
1.4247,0.14286,22.25,Susceptible,0.00034295057533868833
1.4247,0.14286,22.3,Susceptible,3.381239641637586e-4
1.4247,0.14286,22.35,Susceptible,3.3339880102974177e-4
1.4247,0.14286,22.400000000000002,Susceptible,3.287724917193168e-4
1.4247,0.14286,22.450000000000003,Susceptible,3.242425189912199e-4
1.4247,0.14286,22.5,Susceptible,3.1980644000926856e-4
1.4247,0.14286,22.55,Susceptible,3.154618838661379e-4
1.4247,0.14286,22.6,Susceptible,3.11206549198095e-4
1.4247,0.14286,22.650000000000002,Susceptible,3.0703820188704846e-4
